123456789,400,700,500
2014,7,14,7,24
7.217e+05,228,295
7.218e+05,233,301
7.219e+05,239,308
7.22e+05,244,315
7.221e+05,249,321
7.222e+05,253,327
7.223e+05,257,332
7.224e+05,261,336
7.225e+05,263,339
7.226e+05,264,341
7.227e+05,265,341
7.228e+05,264,340
7.229e+05,262,338
7.23e+05,259,335
7.231e+05,256,330
7.232e+05,251,324
7.233e+05,247,318
7.234e+05,241,312
7.235e+05,236,305
7.236e+05,231,298
7.237e+05,226,292
7.238e+05,222,286
7.239e+05,218,281
7.24e+05,215,277
7.241e+05,213,275
7.242e+05,212,273
7.243e+05,212,273
7.244e+05,213,275
7.245e+05,215,277
7.246e+05,218,281
7.247e+05,222,286
7.248e+05,226,292
7.249e+05,231,298
7.25e+05,236,305
7.251e+05,242,312
7.252e+05,247,319
7.253e+05,252,325
7.254e+05,256,330
7.255e+05,259,335
7.256e+05,262,338
7.257e+05,264,341
7.258e+05,265,341
7.259e+05,264,341
7.26e+05,263,339
7.261e+05,260,336
7.262e+05,257,332
7.263e+05,253,327
7.264e+05,249,321
7.265e+05,244,314
7.266e+05,238,308
7.267e+05,233,301
7.268e+05,228,294
7.269e+05,223,288
7.27e+05,219,283
7.271e+05,216,279
7.272e+05,214,276
7.273e+05,212,274
7.274e+05,212,273
7.275e+05,212,274
7.276e+05,214,276
7.277e+05,217,280
7.278e+05,220,284
7.279e+05,224,290
7.28e+05,229,296
7.281e+05,234,302
7.282e+05,239,309
7.283e+05,245,316
7.284e+05,250,322
7.285e+05,254,328
7.286e+05,258,333
7.287e+05,261,337
7.288e+05,263,340
7.289e+05,264,341
7.29e+05,265,341
7.291e+05,264,340
7.292e+05,262,338
7.293e+05,259,334
7.294e+05,255,329
7.295e+05,251,323
7.296e+05,246,317
7.297e+05,241,310
7.298e+05,235,304
7.299e+05,230,297
1.08e+06,209,492
1.0801e+06,205,483
1.0802e+06,202,475
1.0803e+06,199,469
1.0804e+06,198,465
1.0805e+06,197,463
1.0806e+06,197,463
1.0807e+06,198,466
1.0808e+06,200,471
1.0809e+06,203,478
1.081e+06,207,486
1.0811e+06,211,496
1.0812e+06,216,507
1.0813e+06,221,519
1.0814e+06,226,530
1.0815e+06,230,541
1.0816e+06,235,552
1.0817e+06,238,561
1.0818e+06,242,568
1.0819e+06,244,574
1.082e+06,245,577
1.0821e+06,246,579
1.0822e+06,246,577
1.0823e+06,244,574
1.0824e+06,242,568
1.0825e+06,239,561
1.0826e+06,235,552
1.0827e+06,230,542
1.0828e+06,226,531
1.0829e+06,221,519
1.083e+06,216,508
1.0831e+06,211,497
1.0832e+06,207,487
1.0833e+06,203,478
1.0834e+06,200,471
1.0835e+06,198,466
1.0836e+06,197,463
1.0837e+06,197,463
1.0838e+06,198,465
1.0839e+06,199,469
1.084e+06,202,475
1.0841e+06,205,483
1.0842e+06,209,492
1.0843e+06,214,503
1.0844e+06,219,514
1.0845e+06,223,526
1.0846e+06,228,537
1.0847e+06,233,548
1.0848e+06,237,557
1.0849e+06,240,565
1.085e+06,243,572
1.0851e+06,245,576
1.0852e+06,246,578
1.0853e+06,246,578
1.0854e+06,245,576
1.0855e+06,243,571
1.0856e+06,240,564
1.0857e+06,236,556
1.0858e+06,232,546
1.0859e+06,228,535
1.086e+06,223,524
1.0861e+06,218,512
1.0862e+06,213,501
1.0863e+06,209,491
1.0864e+06,205,482
1.0865e+06,201,474
1.0866e+06,199,468
1.0867e+06,197,464
1.0868e+06,197,463
1.0869e+06,197,464
1.087e+06,198,467
1.0871e+06,201,472
1.0872e+06,204,479
1.0873e+06,208,488
1.0874e+06,212,498
1.0875e+06,217,509
1.0876e+06,221,521
1.0877e+06,226,532
1.0878e+06,231,543
1.0879e+06,235,553
1.088e+06,239,562
1.0881e+06,242,569
1.0882e+06,244,575
1.0883e+06,246,578
1.0884e+06,246,578
1.0885e+06,245,577
1.0886e+06,244,573
1.0887e+06,241,567
1.0888e+06,238,560
1.0889e+06,234,550
1.089e+06,230,540
1.0891e+06,225,529
1.0892e+06,220,517
1.0893e+06,215,506
1.0894e+06,210,495
1.0895e+06,206,485
1.0896e+06,203,477
1.0897e+06,200,470
1.0898e+06,198,466
1.0899e+06,197,463
1.44e+06,86,396
1.4401e+06,86,398
1.4402e+06,87,402
1.4403e+06,88,408
1.4404e+06,90,415
1.4405e+06,91,423
1.4406e+06,93,432
1.4407e+06,95,442
1.4408e+06,98,452
1.4409e+06,100,461
1.441e+06,102,470
1.4411e+06,103,478
1.4412e+06,105,485
1.4413e+06,106,490
1.4414e+06,107,494
1.4415e+06,107,495
1.4416e+06,107,495
1.4417e+06,106,492
1.4418e+06,105,488
1.4419e+06,104,482
1.442e+06,103,475
1.4421e+06,101,466
1.4422e+06,99,457
1.4423e+06,97,447
1.4424e+06,94,437
1.4425e+06,92,428
1.4426e+06,90,419
1.4427e+06,89,411
1.4428e+06,87,405
1.4429e+06,86,400
1.443e+06,86,397
1.4431e+06,86,396
1.4432e+06,86,397
1.4433e+06,86,400
1.4434e+06,87,405
1.4435e+06,89,412
1.4436e+06,91,419
1.4437e+06,92,428
1.4438e+06,95,438
1.4439e+06,97,448
1.444e+06,99,457
1.4441e+06,101,467
1.4442e+06,103,475
1.4443e+06,104,483
1.4444e+06,105,488
1.4445e+06,106,493
1.4446e+06,107,495
1.4447e+06,107,495
1.4448e+06,107,494
1.4449e+06,106,490
1.445e+06,105,485
1.4451e+06,103,478
1.4452e+06,101,470
1.4453e+06,99,461
1.4454e+06,97,451
1.4455e+06,95,441
1.4456e+06,93,431
1.4457e+06,91,422
1.4458e+06,89,414
1.4459e+06,88,407
1.446e+06,87,402
1.4461e+06,86,398
1.4462e+06,86,396
1.4463e+06,86,397
1.4464e+06,86,399
1.4465e+06,87,403
1.4466e+06,88,409
1.4467e+06,90,416
1.4468e+06,92,424
1.4469e+06,94,434
1.447e+06,96,443
1.4471e+06,98,453
1.4472e+06,100,463
1.4473e+06,102,472
1.4474e+06,104,480
1.4475e+06,105,486
1.4476e+06,106,491
1.4477e+06,107,494
1.4478e+06,107,495
1.4479e+06,107,495
1.448e+06,106,492
1.4481e+06,105,487
1.4482e+06,104,481
1.4483e+06,102,473
1.4484e+06,100,465
1.4485e+06,98,455
1.4486e+06,96,445
1.4487e+06,94,435
1.4488e+06,92,426
1.4489e+06,90,417
1.449e+06,89,410
1.4491e+06,87,404
1.4492e+06,86,399
1.4493e+06,86,397
1.4494e+06,86,396
1.4495e+06,86,398
1.4496e+06,87,401
1.4497e+06,88,406
1.4498e+06,89,413
1.4499e+06,91,421
1.8e+06,130,291
1.8001e+06,133,298
1.8002e+06,136,305
1.8003e+06,139,311
1.8004e+06,141,318
1.8005e+06,144,323
1.8006e+06,146,328
1.8007e+06,148,332
1.8008e+06,149,334
1.8009e+06,150,336
1.801e+06,150,336
1.8011e+06,149,335
1.8012e+06,148,332
1.8013e+06,146,328
1.8014e+06,144,323
1.8015e+06,141,318
1.8016e+06,139,311
1.8017e+06,136,305
1.8018e+06,133,298
1.8019e+06,130,292
1.802e+06,127,285
1.8021e+06,125,280
1.8022e+06,123,276
1.8023e+06,121,272
1.8024e+06,120,270
1.8025e+06,120,269
1.8026e+06,120,269
1.8027e+06,121,271
1.8028e+06,122,274
1.8029e+06,124,278
1.803e+06,126,283
1.8031e+06,129,289
1.8032e+06,131,295
1.8033e+06,134,302
1.8034e+06,137,309
1.8035e+06,140,315
1.8036e+06,143,321
1.8037e+06,145,326
1.8038e+06,147,330
1.8039e+06,148,334
1.804e+06,149,335
1.8041e+06,150,336
1.8042e+06,149,335
1.8043e+06,148,333
1.8044e+06,147,330
1.8045e+06,145,325
1.8046e+06,143,320
1.8047e+06,140,314
1.8048e+06,137,308
1.8049e+06,134,301
1.805e+06,131,294
1.8051e+06,128,288
1.8052e+06,126,282
1.8053e+06,123,277
1.8054e+06,122,273
1.8055e+06,120,271
1.8056e+06,120,269
1.8057e+06,120,269
1.8058e+06,120,270
1.8059e+06,121,272
1.806e+06,123,276
1.8061e+06,125,281
1.8062e+06,127,286
1.8063e+06,130,293
1.8064e+06,133,299
1.8065e+06,136,306
1.8066e+06,139,312
1.8067e+06,142,319
1.8068e+06,144,324
1.8069e+06,146,329
1.807e+06,148,332
1.8071e+06,149,335
1.8072e+06,150,336
1.8073e+06,149,336
1.8074e+06,149,334
1.8075e+06,148,331
1.8076e+06,146,327
1.8077e+06,144,322
1.8078e+06,141,317
1.8079e+06,138,310
1.808e+06,135,304
1.8081e+06,132,297
1.8082e+06,129,291
1.8083e+06,127,285
1.8084e+06,124,279
1.8085e+06,122,275
1.8086e+06,121,272
1.8087e+06,120,270
1.8088e+06,120,269
1.8089e+06,120,269
1.809e+06,121,271
1.8091e+06,122,274
1.8092e+06,124,279
1.8093e+06,126,284
1.8094e+06,129,290
1.8095e+06,132,296
1.8096e+06,135,303
1.8097e+06,138,310
1.8098e+06,141,316
1.8099e+06,143,322
2.16e+06,235,381
2.1601e+06,238,386
2.1602e+06,240,389
2.1603e+06,242,391
2.1604e+06,242,391
2.1605e+06,241,390
2.1606e+06,240,388
2.1607e+06,237,383
2.1608e+06,234,378
2.1609e+06,230,372
2.161e+06,225,365
2.1611e+06,221,357
2.1612e+06,216,349
2.1613e+06,211,342
2.1614e+06,207,334
2.1615e+06,203,328
2.1616e+06,199,322
2.1617e+06,196,318
2.1618e+06,195,315
2.1619e+06,194,313
2.162e+06,194,313
2.1621e+06,195,315
2.1622e+06,197,318
2.1623e+06,199,323
2.1624e+06,203,328
2.1625e+06,207,335
2.1626e+06,211,342
2.1627e+06,216,350
2.1628e+06,221,358
2.1629e+06,226,365
2.163e+06,230,372
2.1631e+06,234,379
2.1632e+06,237,384
2.1633e+06,240,388
2.1634e+06,241,390
2.1635e+06,242,391
2.1636e+06,242,391
2.1637e+06,240,389
2.1638e+06,238,385
2.1639e+06,235,380
2.164e+06,231,375
2.1641e+06,227,368
2.1642e+06,223,360
2.1643e+06,218,352
2.1644e+06,213,345
2.1645e+06,208,337
2.1646e+06,204,330
2.1647e+06,200,324
2.1648e+06,197,319
2.1649e+06,195,316
2.165e+06,194,314
2.1651e+06,194,313
2.1652e+06,194,314
2.1653e+06,196,317
2.1654e+06,198,321
2.1655e+06,201,326
2.1656e+06,205,332
2.1657e+06,210,339
2.1658e+06,214,347
2.1659e+06,219,354
2.166e+06,224,362
2.1661e+06,228,369
2.1662e+06,232,376
2.1663e+06,236,382
2.1664e+06,239,386
2.1665e+06,241,389
2.1666e+06,242,391
2.1667e+06,242,391
2.1668e+06,241,390
2.1669e+06,239,387
2.167e+06,237,383
2.1671e+06,233,377
2.1672e+06,229,371
2.1673e+06,225,363
2.1674e+06,220,356
2.1675e+06,215,348
2.1676e+06,210,340
2.1677e+06,206,333
2.1678e+06,202,327
2.1679e+06,199,321
2.168e+06,196,317
2.1681e+06,194,314
2.1682e+06,194,313
2.1683e+06,194,314
2.1684e+06,195,315
2.1685e+06,197,319
2.1686e+06,200,323
2.1687e+06,203,329
2.1688e+06,208,336
2.1689e+06,212,343
2.169e+06,217,351
2.1691e+06,222,359
2.1692e+06,226,366
2.1693e+06,231,373
2.1694e+06,235,380
2.1695e+06,238,385
2.1696e+06,240,388
2.1697e+06,241,391
2.1698e+06,242,391
2.1699e+06,241,391
2.52e+06,51,469
2.5201e+06,51,465
2.5202e+06,50,459
2.5203e+06,49,451
2.5204e+06,48,443
2.5205e+06,47,434
2.5206e+06,46,424
2.5207e+06,45,415
2.5208e+06,44,406
2.5209e+06,43,398
2.521e+06,43,391
2.5211e+06,42,385
2.5212e+06,42,381
2.5213e+06,41,379
2.5214e+06,41,379
2.5215e+06,41,380
2.5216e+06,42,383
2.5217e+06,42,388
2.5218e+06,43,395
2.5219e+06,44,403
2.522e+06,45,411
2.5221e+06,46,420
2.5222e+06,47,430
2.5223e+06,48,439
2.5224e+06,49,448
2.5225e+06,50,456
2.5226e+06,50,462
2.5227e+06,51,468
2.5228e+06,51,471
2.5229e+06,52,473
2.523e+06,51,473
2.5231e+06,51,471
2.5232e+06,51,467
2.5233e+06,50,461
2.5234e+06,50,455
2.5235e+06,49,447
2.5236e+06,48,438
2.5237e+06,47,428
2.5238e+06,46,419
2.5239e+06,45,410
2.524e+06,44,401
2.5241e+06,43,394
2.5242e+06,42,387
2.5243e+06,42,383
2.5244e+06,41,380
2.5245e+06,41,378
2.5246e+06,41,379
2.5247e+06,42,382
2.5248e+06,42,386
2.5249e+06,43,392
2.525e+06,43,399
2.5251e+06,44,407
2.5252e+06,45,417
2.5253e+06,46,426
2.5254e+06,47,435
2.5255e+06,48,444
2.5256e+06,49,453
2.5257e+06,50,460
2.5258e+06,51,466
2.5259e+06,51,470
2.526e+06,51,472
2.5261e+06,52,473
2.5262e+06,51,472
2.5263e+06,51,469
2.5264e+06,51,464
2.5265e+06,50,458
2.5266e+06,49,450
2.5267e+06,48,441
2.5268e+06,47,432
2.5269e+06,46,423
2.527e+06,45,413
2.5271e+06,44,405
2.5272e+06,43,397
2.5273e+06,42,390
2.5274e+06,42,384
2.5275e+06,41,381
2.5276e+06,41,379
2.5277e+06,41,379
2.5278e+06,41,380
2.5279e+06,42,384
2.528e+06,42,389
2.5281e+06,43,396
2.5282e+06,44,404
2.5283e+06,45,413
2.5284e+06,46,422
2.5285e+06,47,431
2.5286e+06,48,441
2.5287e+06,49,449
2.5288e+06,50,457
2.5289e+06,50,463
2.529e+06,51,468
2.5291e+06,51,472
2.5292e+06,52,473
2.5293e+06,51,473
2.5294e+06,51,470
2.5295e+06,51,466
2.5296e+06,50,460
2.5297e+06,49,453
2.5298e+06,48,445
2.5299e+06,48,436
2.88e+06,49,539
2.8801e+06,47,527
2.8802e+06,46,516
2.8803e+06,45,505
2.8804e+06,45,496
2.8805e+06,44,488
2.8806e+06,43,482
2.8807e+06,43,479
2.8808e+06,43,478
2.8809e+06,43,479
2.881e+06,43,483
2.8811e+06,44,489
2.8812e+06,45,496
2.8813e+06,46,506
2.8814e+06,47,516
2.8815e+06,48,528
2.8816e+06,49,540
2.8817e+06,50,552
2.8818e+06,51,563
2.8819e+06,52,573
2.882e+06,52,582
2.8821e+06,53,589
2.8822e+06,54,594
2.8823e+06,54,597
2.8824e+06,54,597
2.8825e+06,54,595
2.8826e+06,53,591
2.8827e+06,53,585
2.8828e+06,52,576
2.8829e+06,51,566
2.883e+06,50,556
2.8831e+06,49,544
2.8832e+06,48,532
2.8833e+06,47,520
2.8834e+06,46,509
2.8835e+06,45,499
2.8836e+06,44,491
2.8837e+06,44,485
2.8838e+06,43,480
2.8839e+06,43,478
2.884e+06,43,478
2.8841e+06,43,481
2.8842e+06,44,486
2.8843e+06,44,493
2.8844e+06,45,502
2.8845e+06,46,512
2.8846e+06,47,523
2.8847e+06,48,535
2.8848e+06,49,547
2.8849e+06,50,558
2.885e+06,51,569
2.8851e+06,52,579
2.8852e+06,53,586
2.8853e+06,53,592
2.8854e+06,54,596
2.8855e+06,54,597
2.8856e+06,54,596
2.8857e+06,53,593
2.8858e+06,53,587
2.8859e+06,52,580
2.886e+06,51,571
2.8861e+06,50,560
2.8862e+06,49,549
2.8863e+06,48,537
2.8864e+06,47,525
2.8865e+06,46,514
2.8866e+06,45,503
2.8867e+06,45,494
2.8868e+06,44,487
2.8869e+06,43,482
2.887e+06,43,479
2.8871e+06,43,478
2.8872e+06,43,480
2.8873e+06,44,484
2.8874e+06,44,490
2.8875e+06,45,498
2.8876e+06,46,507
2.8877e+06,47,518
2.8878e+06,48,530
2.8879e+06,49,542
2.888e+06,50,554
2.8881e+06,51,565
2.8882e+06,52,575
2.8883e+06,53,583
2.8884e+06,53,590
2.8885e+06,54,595
2.8886e+06,54,597
2.8887e+06,54,597
2.8888e+06,54,595
2.8889e+06,53,590
2.889e+06,53,583
2.8891e+06,52,575
2.8892e+06,51,565
2.8893e+06,50,554
2.8894e+06,49,542
2.8895e+06,48,530
2.8896e+06,47,518
2.8897e+06,46,507
2.8898e+06,45,498
2.8899e+06,44,490
3.24e+06,84,486
3.2401e+06,84,482
3.2402e+06,83,481
3.2403e+06,83,481
3.2404e+06,84,484
3.2405e+06,85,490
3.2406e+06,86,497
3.2407e+06,88,506
3.2408e+06,90,517
3.2409e+06,92,528
3.241e+06,94,540
3.2411e+06,96,552
3.2412e+06,98,563
3.2413e+06,100,574
3.2414e+06,101,583
3.2415e+06,102,591
3.2416e+06,103,596
3.2417e+06,104,600
3.2418e+06,104,601
3.2419e+06,104,599
3.242e+06,103,596
3.2421e+06,102,590
3.2422e+06,101,582
3.2423e+06,99,572
3.2424e+06,97,561
3.2425e+06,95,550
3.2426e+06,93,538
3.2427e+06,91,526
3.2428e+06,89,515
3.2429e+06,87,504
3.243e+06,86,496
3.2431e+06,85,489
3.2432e+06,84,484
3.2433e+06,83,481
3.2434e+06,83,481
3.2435e+06,84,483
3.2436e+06,84,487
3.2437e+06,86,494
3.2438e+06,87,502
3.2439e+06,89,512
3.244e+06,91,523
3.2441e+06,93,535
3.2442e+06,95,547
3.2443e+06,97,559
3.2444e+06,99,570
3.2445e+06,101,580
3.2446e+06,102,588
3.2447e+06,103,594
3.2448e+06,104,599
3.2449e+06,104,601
3.245e+06,104,600
3.2451e+06,104,597
3.2452e+06,103,592
3.2453e+06,101,585
3.2454e+06,100,576
3.2455e+06,98,566
3.2456e+06,96,555
3.2457e+06,94,543
3.2458e+06,92,531
3.2459e+06,90,519
3.246e+06,88,509
3.2461e+06,87,499
3.2462e+06,85,491
3.2463e+06,84,485
3.2464e+06,84,482
3.2465e+06,83,481
3.2466e+06,84,482
3.2467e+06,84,485
3.2468e+06,85,491
3.2469e+06,86,498
3.247e+06,88,508
3.2471e+06,90,518
3.2472e+06,92,530
3.2473e+06,94,542
3.2474e+06,96,554
3.2475e+06,98,565
3.2476e+06,100,576
3.2477e+06,101,585
3.2478e+06,103,592
3.2479e+06,104,597
3.248e+06,104,600
3.2481e+06,104,601
3.2482e+06,104,599
3.2483e+06,103,595
3.2484e+06,102,588
3.2485e+06,101,580
3.2486e+06,99,570
3.2487e+06,97,560
3.2488e+06,95,548
3.2489e+06,93,536
3.249e+06,91,524
3.2491e+06,89,513
3.2492e+06,87,503
3.2493e+06,86,494
3.2494e+06,85,488
3.2495e+06,84,483
3.2496e+06,83,481
3.2497e+06,83,481
3.2498e+06,84,483
3.2499e+06,85,488
3.6e+06,151,296
3.6001e+06,153,302
3.6002e+06,156,308
3.6003e+06,160,314
3.6004e+06,163,321
3.6005e+06,167,329
3.6006e+06,171,336
3.6007e+06,174,342
3.6008e+06,177,348
3.6009e+06,179,353
3.601e+06,181,356
3.6011e+06,182,359
3.6012e+06,183,360
3.6013e+06,183,359
3.6014e+06,182,357
3.6015e+06,180,354
3.6016e+06,178,350
3.6017e+06,175,344
3.6018e+06,172,338
3.6019e+06,168,331
3.602e+06,165,324
3.6021e+06,161,317
3.6022e+06,158,310
3.6023e+06,154,303
3.6024e+06,152,298
3.6025e+06,149,293
3.6026e+06,148,290
3.6027e+06,147,288
3.6028e+06,146,288
3.6029e+06,147,289
3.603e+06,148,291
3.6031e+06,150,295
3.6032e+06,152,299
3.6033e+06,155,305
3.6034e+06,158,312
3.6035e+06,162,318
3.6036e+06,166,326
3.6037e+06,169,333
3.6038e+06,173,339
3.6039e+06,176,346
3.604e+06,178,351
3.6041e+06,181,355
3.6042e+06,182,358
3.6043e+06,183,359
3.6044e+06,183,360
3.6045e+06,182,358
3.6046e+06,181,356
3.6047e+06,179,352
3.6048e+06,176,346
3.6049e+06,173,340
3.605e+06,170,334
3.6051e+06,166,327
3.6052e+06,163,320
3.6053e+06,159,313
3.6054e+06,156,306
3.6055e+06,153,300
3.6056e+06,150,295
3.6057e+06,148,291
3.6058e+06,147,289
3.6059e+06,146,288
3.606e+06,147,288
3.6061e+06,147,290
3.6062e+06,149,293
3.6063e+06,151,297
3.6064e+06,154,303
3.6065e+06,157,309
3.6066e+06,160,316
3.6067e+06,164,323
3.6068e+06,168,330
3.6069e+06,171,337
3.607e+06,175,343
3.6071e+06,177,349
3.6072e+06,180,353
3.6073e+06,181,357
3.6074e+06,183,359
3.6075e+06,183,360
3.6076e+06,183,359
3.6077e+06,181,357
3.6078e+06,180,353
3.6079e+06,177,349
3.608e+06,174,343
3.6081e+06,171,337
3.6082e+06,168,330
3.6083e+06,164,323
3.6084e+06,160,315
3.6085e+06,157,309
3.6086e+06,154,302
3.6087e+06,151,297
3.6088e+06,149,293
3.6089e+06,147,290
3.609e+06,147,288
3.6091e+06,146,288
3.6092e+06,147,289
3.6093e+06,148,291
3.6094e+06,150,295
3.6095e+06,153,300
3.6096e+06,156,306
3.6097e+06,159,313
3.6098e+06,163,320
3.6099e+06,166,327
3.96e+06,297,561
3.9601e+06,303,573
3.9602e+06,308,583
3.9603e+06,312,591
3.9604e+06,316,598
3.9605e+06,318,602
3.9606e+06,320,604
3.9607e+06,319,604
3.9608e+06,318,602
3.9609e+06,315,597
3.961e+06,312,590
3.9611e+06,307,581
3.9612e+06,302,571
3.9613e+06,296,559
3.9614e+06,289,547
3.9615e+06,283,535
3.9616e+06,277,524
3.9617e+06,271,513
3.9618e+06,266,503
3.9619e+06,262,495
3.962e+06,259,489
3.9621e+06,257,485
3.9622e+06,256,484
3.9623e+06,256,485
3.9624e+06,258,488
3.9625e+06,261,493
3.9626e+06,265,501
3.9627e+06,270,510
3.9628e+06,275,521
3.9629e+06,281,532
3.963e+06,288,545
3.9631e+06,294,557
3.9632e+06,300,568
3.9633e+06,306,579
3.9634e+06,311,588
3.9635e+06,315,595
3.9636e+06,318,601
3.9637e+06,319,604
3.9638e+06,320,605
3.9639e+06,319,603
3.964e+06,317,599
3.9641e+06,313,593
3.9642e+06,309,585
3.9643e+06,304,575
3.9644e+06,298,564
3.9645e+06,292,552
3.9646e+06,286,540
3.9647e+06,279,528
3.9648e+06,273,517
3.9649e+06,268,507
3.965e+06,263,498
3.9651e+06,260,491
3.9652e+06,257,487
3.9653e+06,256,484
3.9654e+06,256,484
3.9655e+06,257,486
3.9656e+06,260,491
3.9657e+06,263,498
3.9658e+06,268,506
3.9659e+06,273,516
3.966e+06,279,528
3.9661e+06,285,539
3.9662e+06,292,552
3.9663e+06,298,563
3.9664e+06,304,574
3.9665e+06,309,584
3.9666e+06,313,592
3.9667e+06,316,599
3.9668e+06,319,603
3.9669e+06,320,605
3.967e+06,319,604
3.9671e+06,318,601
3.9672e+06,315,596
3.9673e+06,311,588
3.9674e+06,306,579
3.9675e+06,301,569
3.9676e+06,295,557
3.9677e+06,288,545
3.9678e+06,282,533
3.9679e+06,276,522
3.968e+06,270,511
3.9681e+06,265,502
3.9682e+06,261,494
3.9683e+06,258,488
3.9684e+06,256,485
3.9685e+06,256,484
3.9686e+06,256,485
3.9687e+06,258,489
3.9688e+06,261,495
3.9689e+06,266,502
3.969e+06,271,512
3.9691e+06,276,523
3.9692e+06,283,534
3.9693e+06,289,547
3.9694e+06,295,558
3.9695e+06,301,570
3.9696e+06,307,580
3.9697e+06,311,589
3.9698e+06,315,596
3.9699e+06,318,601
4.32e+06,243,601
4.3201e+06,243,602
4.3202e+06,242,600
4.3203e+06,241,595
4.3204e+06,238,589
4.3205e+06,235,580
4.3206e+06,231,571
4.3207e+06,226,560
4.3208e+06,221,548
4.3209e+06,217,536
4.321e+06,212,524
4.3211e+06,207,513
4.3212e+06,203,503
4.3213e+06,200,495
4.3214e+06,197,488
4.3215e+06,196,484
4.3216e+06,195,482
4.3217e+06,195,482
4.3218e+06,196,485
4.3219e+06,198,490
4.322e+06,201,497
4.3221e+06,204,505
4.3222e+06,209,516
4.3223e+06,213,527
4.3224e+06,218,539
4.3225e+06,223,551
4.3226e+06,227,563
4.3227e+06,232,573
4.3228e+06,236,583
4.3229e+06,239,591
